id_studenta,imię,nazwisko,id_uczelni,miasto,,kod_poczt,rok_studiow,dochod_naosobe,,,
1280,Adam,Bodny,2,Rzeszów ,,89-735,IV,1207,,,
1300,Edmund,Malborski,8,Rzeszów ,,89-735,I,681,,,
1355,Bernard,Kregiel,2,Rzeszów ,,89-735,I,2289,,,
1375,Adam,Warka,3,Rzeszów ,,89-735,II,1217,,,
26,Sylwester,Jarecki,6,Sanok ,,71-890,IV,3222,,,
163,Andrzej,Wieczorek,3,Sanok ,,71-890,III,2555,,,
282,Eleonora,Kosa,2,Sanok ,,71-890,I,455,,,
308,Daniel,Barszcz,5,Sanok ,,71-890,I,2273,,,
323,Tomasz,Krawczyk,2,Sanok ,,71-890,II,1655,,,
403,Alicja,Fedoruk,3,Sanok ,,71-890,I,2482,,,
591,Roman,Banasik,8,Sanok ,,71-890,I,2845,,,
611,Marek,Wypchlo,5,Sanok ,,71-890,I,1041,,,
822,Marek,Walbiner,5,Sanok ,,71-890,V,2479,,,
872,Dagmara,Szumska,2,Sanok ,,71-890,I,2039,,,
978,Piotr,Jablonski,2,Sanok ,,71-890,V,1185,,,
1273,Zygmunt,Jablonski,3,Sanok ,,71-890,IV,1185,,,
1364,Jacek,Rynkiewicz,3,Sanok ,,71-890,I,1578,,,
1403,Patryk,Zychowicz,2,Sanok ,,71-890,I,2391,,,
395,Karol,Antonowicz,2,Siedlce ,,14-461,I,654,,,
482,Katarzyna,Skutnik,2,Siedlce ,,14-461,I,3124,,,
697,Maciej,Kula,2,Siedlce ,,14-461,I,2418,,,
1222,Anna,Mikocka,2,Siedlce ,,14-461,II,1680,,,
280,Beata,Jasinska,8,Siemianowice Sląskie ,,09-006,I,968,,,
338,Gabriela,Mroz,5,Siemianowice Sląskie ,,09-006,I,1033,,,
348,Jan,Dziekan,3,Siemianowice Sląskie ,,09-006,I,2815,,,
373,Eustachy,Banaszek,5,Siemianowice Sląskie ,,09-006,I,2407,,,
443,Teresa,Krzesaj,2,Siemianowice Sląskie ,,09-006,II,2126,,,
476,Boguslawa,Sobota,2,Siemianowice Sląskie ,,09-006,II,2866,,,
584,Anna,Antosiewicz,7,Siemianowice Sląskie ,,09-006,I,569,,,
598,Marcin,Bielak,5,Siemianowice Sląskie ,,09-006,I,1164,,,
609,Kamila,Borowska,3,Siemianowice Sląskie ,,09-006,I,2743,,,
699,Ewa,Jurek,3,Siemianowice Sląskie ,,09-006,I,2101,,,
721,Waclaw,Slaski,3,Siemianowice Sląskie ,,09-006,II,2809,,,
814,Maciej,Mojsanowicz,3,Siemianowice Sląskie ,,09-006,I,2736,,,
875,Roman,Arecki,5,Siemianowice Sląskie ,,09-006,I,2086,,,
1038,Andrzej,Dubala,2,Siemianowice Sląskie ,,09-006,I,2519,,,
1045,Zofia,Skrzydlewska,2,Siemianowice Sląskie ,,09-006,V,1545,,,
1175,Tomasz,Aniol,7,Siemianowice Sląskie ,,09-006,II,1824,,,
1260,Krystian,Pieniak,2,Siemianowice Sląskie ,,09-006,I,1949,,,
1315,Wiktor,Holynski,2,Siemianowice Sląskie ,,09-006,V,2522,,,
1358,Andrzej,Korzeniewski,2,Siemianowice Sląskie ,,09-006,I,3116,,,
1465,Adam,Wojtas,2,Siemianowice Sląskie ,,09-006,I,1906,,,
1480,Magdalena,Sznyrowska,2,Siemianowice Sląskie ,,09-006,I,1096,,,
1541,Adelajda,Klimczyk,5,Siemianowice Sląskie ,,09-006,II,1932,,,
1108,Wojciech,Gorski,2,Sieradz ,,62-407,III,2548,,,
1320,Jakub,Magielewski,2,Sieradz ,,62-407,I,3116,,,
119,Katarzyna,Dwornik,2,Siewierz ,,65-885,I,2745,,,
534,Katarzyna,Ochocka,5,Siewierz ,,65-885,I,750,,,
622,Celina,Dobrzanska,8,Siewierz ,,65-885,I,3324,,,
654,Dariusz,Hentelski,5,Siewierz ,,65-885,I,1750,,,
664,Bozena,Sowa,7,Siewierz ,,65-885,I,691,,,
820,Celina,Mieleszko,2,Siewierz ,,65-885,I,667,,,
973,Gracja,Warecka,3,Siewierz ,,65-885,II,3030,,,
999,Jagoda,Szmaglinska,3,Siewierz ,,65-885,I,605,,,
1234,Ewelia,Basiak,3,Siewierz ,,65-885,I,1994,,,
1354,Piotr,Bentkowski,5,Siewierz ,,65-885,I,2587,,,
1432,Adam,Kral,3,Siewierz ,,65-885,I,2164,,,
1582,Aleksander,Polak,2,Siewierz ,,65-885,I,1516,,,
1614,Adam,Sasimski,7,Siewierz ,,65-885,I,2957,,,
640,Zuzanna,Wronska,2,Skierniewice ,,18-665,II,878,,,
730,Ksenia,Kadziola,5,Skierniewice ,,18-665,V,2742,,,
1526,Tadeusz,Sienkiewicz,2,Skierniewice ,,18-665,II,3207,,,
1001,Natalia,Kochman,1,Skorogoszcz ,,57-633,I,2854,,,
55,Artur,Bartoszewicz,9,Sławków ,,42-081,I,2177,,,
159,Inga,Barskacz,2,Sławków ,,42-081,I,2848,,,
160,Jerzy,Lubec,2,Sławków ,,42-081,I,1599,,,
500,Witold,Kupis,5,Sławków ,,42-081,II,1760,,,
589,Stanislaw,Bialkowski,3,Sławków ,,42-081,II,3244,,,
649,Lucyna,Trzopek,5,Sławków ,,42-081,V,2758,,,
776,Kacper,Kujalowski,3,Sławków ,,42-081,V,1195,,,
800,Patryk,Kopytko,2,Sławków ,,42-081,I,3142,,,
852,Mateusz,Kojec,3,Sławków ,,42-081,I,1884,,,
912,Kacper,Kita,5,Sławków ,,42-081,I,2006,,,
930,Donald,Bakowski,1,Sławków ,,42-081,I,1410,,,
1052,Malgorzata,Katowska,2,Sławków ,,42-081,I,3076,,,
1104,Anna,Stefanska,2,Sławków ,,42-081,I,2185,,,
1230,Tomasz,Wozniak,2,Sławków ,,42-081,III,1695,,,
1281,Michal,Krzysztofinski,5,Sławków ,,42-081,V,2642,,,
1421,Marta,Bajerka,5,Sławków ,,42-081,I,2757,,,
1434,Adrian,Badera,7,Sławków ,,42-081,I,2481,,,
1454,Arkadiusz,Pyzikowski,5,Sławków ,,42-081,III,2036,,,
1592,Adam,Nieweglowski,5,Sławków ,,42-081,I,2497,,,
1562,Rafal,Wozny,5,Sobotka ,,16-386,II,1187,,,
228,Urszula,Legnicka,2,Sopot ,,77-187,II,468,,,
232,Tomasz,Broniarz,2,Sopot ,,77-187,III,1123,,,
1102,Natasza,Duda,9,Sopot ,,77-187,III,2125,,,
17,Natalia,Barton,10,Sosnowiec ,,14-721,I,409,,,
47,Dominik,Zagajewski,2,Sosnowiec ,,14-721,V,448,,,
52,Stefan,Skoczkowski,5,Sosnowiec ,,14-721,II,2279,,,
128,Adrianna,Brzezinska,3,Sosnowiec ,,14-721,III,2913,,,
155,Sebastian,Lewandowski,4,Sosnowiec ,,14-721,II,1434,,,
181,Piotr,Kuter,5,Sosnowiec ,,14-721,I,738,,,
256,Mieszko,Cisna,5,Sosnowiec ,,14-721,II,3313,,,
306,Maria,Zwojec,5,Sosnowiec ,,14-721,I,2155,,,
374,Barbara,Marczak,2,Sosnowiec ,,14-721,I,1566,,,
384,Ewa,Skrzeliczka,9,Sosnowiec ,,14-721,I,2312,,,
393,Barbara,Mianowska,2,Sosnowiec ,,14-721,I,486,,,
480,Edyta,Klan,3,Sosnowiec ,,14-721,V,1683,,,
499,Kinga,Mlynarczyk,5,Sosnowiec ,,14-721,II,2543,,,
605,Barbara,Banowska,2,Sosnowiec ,,14-721,I,2846,,,
647,Barbara,Przywarska,3,Sosnowiec ,,14-721,I,3020,,,
869,Alicja,Cichocka,7,Sosnowiec ,,14-721,I,780,,,
1061,Katarzyna,Augustynik,2,Sosnowiec ,,14-721,I,3052,,,
1100,Agnieszka,Kaczmarczyk,9,Sosnowiec ,,14-721,I,2348,,,
1223,Karol,Abramczyk,2,Sosnowiec ,,14-721,I,2638,,,
1228,Daniel,Felinski,2,Sosnowiec ,,14-721,I,2268,,,
1393,Beata,Myrcik,5,Sosnowiec ,,14-721,III,2330,,,
1527,Jakub,Hajdukiewicz,5,Sosnowiec ,,14-721,I,1627,,,
1529,Slawomir,Balcerowski,2,Sosnowiec ,,14-721,II,1236,,,
31,Beata,Kotlarska,3,Sośnicowice ,,15-658,I,1638,,,
68,Tadeusz,Holski,3,Sośnicowice ,,15-658,II,1945,,,
196,Jan,Sikorski,2,Sośnicowice ,,15-658,I,2217,,,
259,Marcin,Slomczynski,5,Sośnicowice ,,15-658,II,1869,,,
269,Adam,Michalak,7,Sośnicowice ,,15-658,I,1259,,,
432,Jadwiga,Wawer,5,Sośnicowice ,,15-658,II,2672,,,
545,Anna,Smela,2,Sośnicowice ,,15-658,I,1375,,,
546,Maria,Kolka,8,Sośnicowice ,,15-658,II,790,,,
678,Bogumila,Grubba,5,Sośnicowice ,,15-658,V,858,,,
719,Klementyna,Mrozinska,2,Sośnicowice ,,15-658,I,1079,,,
1046,Miloslaw,Kozik,2,Sośnicowice ,,15-658,III,2367,,,
1162,Anna,Sabat,5,Sośnicowice ,,15-658,I,1223,,,
1207,Mikolaj,Hejdysz,3,Sośnicowice ,,15-658,I,1373,,,
1220,Jadwiga,Przybylska,5,Sośnicowice ,,15-658,I,2199,,,
1265,Lidia,Juzak,2,Sośnicowice ,,15-658,III,1073,,,
1387,Patrycja,Dona,3,Sośnicowice ,,15-658,I,2571,,,
1446,Michal,Katon,5,Sośnicowice ,,15-658,IV,689,,,
73,Katarzyna,Kausek,7,Strzelce Opolskie ,,60-596,I,847,,,
201,Maria,Wolczynska,5,Strzelce Opolskie ,,60-596,I,1862,,,
547,Krzysztof,Groza,3,Strzelce Opolskie ,,60-596,I,2014,,,
557,Antoni,Chmielacz,8,Strzelce Opolskie ,,60-596,I,2952,,,
801,Monika,Mielecka,2,Strzelce Opolskie ,,60-596,I,669,,,
886,Jadwiga,Osinska,2,Strzelce Opolskie ,,60-596,II,1004,,,
985,Tomasz,Kania,5,Strzelce Opolskie ,,60-596,I,2458,,,
1068,Adam,Babecki,8,Strzelce Opolskie ,,60-596,I,2536,,,
1110,Bronislaw,Wozniak,5,Strzelce Opolskie ,,60-596,I,2796,,,
1147,Jadwiga,Graniecka,2,Strzelce Opolskie ,,60-596,I,1499,,,
1274,Jolanta,Tomczak,1,Strzelce Opolskie ,,60-596,I,3335,,,
1307,Rafal,Ramotowski,2,Strzelce Opolskie ,,60-596,IV,861,,,
1431,Pawel,Zmelty,2,Strzelce Opolskie ,,60-596,I,397,,,
1433,Kajetan,Szczepanski,2,Strzelce Opolskie ,,60-596,IV,2369,,,
1436,Alina,Miekus,2,Strzelce Opolskie ,,60-596,I,896,,,
1567,Daria,Antonkiewicz,5,Strzelce Opolskie ,,60-596,I,848,,,
66,Stefania,Zakrzewska,2,Sucha Beskidzka ,,98-902,II,420,,,
144,Kacper,Stachowicz,5,Sucha Beskidzka ,,98-902,II,775,,,
261,Korneliusz,Adamecki,10,Sucha Beskidzka ,,98-902,III,1726,,,
737,Karol,Boran,5,Sucha Beskidzka ,,98-902,I,2190,,,
754,Alina,Wolowiec,8,Sucha Beskidzka ,,98-902,I,2760,,,
805,Jozef,Krosno,2,Sucha Beskidzka ,,98-902,I,1102,,,
1264,Krystyna,Barszczyk,2,Sucha Beskidzka ,,98-902,I,2407,,,
1381,Maciej,Proniewicz,2,Sucha Beskidzka ,,98-902,III,1252,,,
1509,Agnieszka,Ćmiel,3,Sucha Beskidzka ,,98-902,I,2319,,,
1548,Klara,Sokolowska,3,Sucha Beskidzka ,,98-902,V,557,,,
517,Izabella,Cieslak,4,Suraż ,,76-117,I,1100,,,
685,Marcin,Gorec,3,Suraż ,,76-117,I,2939,,,
485,Irena,Tarnowska,7,Suwałki ,,91-271,I,2158,,,
552,Patryk,Brylok,2,Suwałki ,,91-271,I,3007,,,
346,Jakub,Kucharski,3,Szamotuły ,,64-698,III,2144,,,
774,Bohdan,Bielawski,3,Szamotuły ,,64-698,I,2645,,,
1012,Halina,Klimaszewska,2,Szamotuły ,,64-698,I,2138,,,
637,Miron,Sledziak,2,Szczecin ,,22-544,III,2397,,,
876,Mikolaj,Lisinski,5,Szczecin ,,22-544,I,930,,,
331,Grzegorz,Styczen,3,Szczecinek ,,48-418,III,931,,,
363,Kamil,Tokarz,8,Szczecinek ,,48-418,V,880,,,
168,Hanna,Wrona,2,Szczekociny ,,66-008,V,1493,,,
172,Anna,Bialowas,7,Szczekociny ,,66-008,I,1544,,,
372,Andrzej,Smietanka,5,Szczekociny ,,66-008,I,1447,,,
410,Leslaw,Pawlica,3,Szczekociny ,,66-008,I,3258,,,
566,Adam,Bialczak,2,Szczekociny ,,66-008,I,1676,,,
709,Natasza,Konewka,10,Szczekociny ,,66-008,V,2056,,,
816,Dorota,Zybowska,2,Szczekociny ,,66-008,I,1338,,,
1065,Mateusz,Mrusz,2,Szczekociny ,,66-008,II,1808,,,
1150,Marta,Berakowska,4,Szczekociny ,,66-008,I,1850,,,
1251,Henryk,Walczak,3,Szczekociny ,,66-008,III,3035,,,
1289,Malgorzata,Albert,5,Szczekociny ,,66-008,I,440,,,
1486,Ewelina,Marzec,2,Szczekociny ,,66-008,II,1993,,,
19,Daniel,Lisiecki,5,Szczyrk ,,75-361,I,1867,,,
59,Maciej,Drozdzik,2,Szczyrk ,,75-361,V,1142,,,
109,Andrzej,Jurkowski,2,Szczyrk ,,75-361,IV,1487,,,
149,Marek,Bakucha,1,Szczyrk ,,75-361,I,3313,,,
508,Andrzej,Okon,3,Szczyrk ,,75-361,III,1556,,,
564,Sylwester,Jasinski,2,Szczyrk ,,75-361,III,1216,,,
565,Zofia,Ciechowska,5,Szczyrk ,,75-361,II,2652,,,
639,Sylwester,Borkowski,3,Szczyrk ,,75-361,IV,1683,,,
677,Jakub,Piotrowski,2,Szczyrk ,,75-361,IV,2456,,,
715,Andrzej,Kozlowski,5,Szczyrk ,,75-361,I,2133,,,
734,Helena,Kotlarz,2,Szczyrk ,,75-361,I,559,,,
861,Andrzej,Koziol,2,Szczyrk ,,75-361,V,1428,,,
956,Cecylia,Boguslawska,3,Szczyrk ,,75-361,IV,1225,,,
957,Alicja,Urbanczyk,4,Szczyrk ,,75-361,I,3022,,,
1238,Marcin,Kowalski,5,Szczyrk ,,75-361,V,3197,,,
1427,Jadwiga,Balcerowska,5,Szczyrk ,,75-361,I,1158,,,
1602,Waclawa,Borkowska,3,Szczyrk ,,75-361,I,1683,,,
158,Michal,Wojciechowski,2,Świecko ,,47-842,V,2423,,,
440,Jan,Jasinski,3,Świecko ,,47-842,I,962,,,
460,Bartosz,Dudek,2,Świecko ,,47-842,IV,2948,,,
498,Aleksandra,Cichawacz,3,Świeradów-Zdrój ,,01-685,I,3169,,,
672,Barbara,Barszczykiewicz,3,Świeradów-Zdrój ,,01-685,I,2827,,,
1148,Dorota,Kozikowska,3,Świeradów-Zdrój ,,01-685,I,2928,,,
60,Jerzy,Przybylski,9,Świętochłowice ,,38-932,I,979,,,
84,Grzegorz,Podsiadly,9,Świętochłowice ,,38-932,I,1454,,,
89,Alicja,Bankowska,5,Świętochłowice ,,38-932,I,2913,,,
179,Kacper,Fastnacht,2,Świętochłowice ,,38-932,I,998,,,
309,Teresa,Grudzinska,5,Świętochłowice ,,38-932,II,1283,,,
389,Bartlomiej,Wrzesien,5,Świętochłowice ,,38-932,IV,2639,,,
429,Bartosz,Bonkowski,2,Świętochłowice ,,38-932,I,983,,,
454,Stanislaw,Anczewski,2,Świętochłowice ,,38-932,II,2305,,,
764,Barbara,Chrzanowska,2,Świętochłowice ,,38-932,I,997,,,
806,Maksym,Znojek,5,Świętochłowice ,,38-932,II,1934,,,
808,Zofia,Barszczewska,3,Świętochłowice ,,38-932,II,957,,,
847,Roman,Aronowski,7,Świętochłowice ,,38-932,I,1576,,,
885,Wladyslawa,Konwicka,2,Świętochłowice ,,38-932,V,1259,,,
920,Natalia,Sikorska,1,Świętochłowice ,,38-932,I,2452,,,
951,Wielislaw,Watroba,2,Świętochłowice ,,38-932,III,1035,,,
1034,Anna,Halinowska,2,Świętochłowice ,,38-932,I,1934,,,
1329,Marek,Liderski,9,Świętochłowice ,,38-932,I,2536,,,
1334,Michal,Batorowicz,3,Świętochłowice ,,38-932,I,1287,,,
1338,Witold,Witkowski,2,Świętochłowice ,,38-932,II,2162,,,
1352,Rafal,Blocki,2,Świętochłowice ,,38-932,I,2425,,,
1370,Patrycja,Majka,9,Świętochłowice ,,38-932,I,783,,,
1384,Janusz,Wrobel,5,Świętochłowice ,,38-932,V,3234,,,
1395,Henryka,Blizna,7,Świętochłowice ,,38-932,II,3006,,,
1415,Michal,Szmigin,5,Świętochłowice ,,38-932,III,3126,,,
1479,Halina,Fido,2,Świętochłowice ,,38-932,IV,3069,,,
1521,Karolina,Kryniewska,3,Świętochłowice ,,38-932,I,795,,,
1525,Jakub,Wilinski,2,Świętochłowice ,,38-932,III,1525,,,
1550,Beata,Walczak,5,Świętochłowice ,,38-932,IV,986,,,
487,Justyna,Biegaj,3,Świnoujskie ,,13-345,I,1770,,,
842,Bogdan,Benedykt,1,Świnoujskie ,,13-345,I,2228,,,
1284,Paulina,Chaberek,3,Świnoujskie ,,13-345,I,2806,,,
76,Brygida,Mika,3,Tarnobrzeg ,,85-266,IV,562,,,
226,Agnieszka,Korandy,4,Tarnobrzeg ,,85-266,I,3222,,,
230,Aureliusz,Dabrowski ,2,Tarnobrzeg ,,85-266,II,2910,,,
257,Janusz,Waz,4,Tarnobrzeg ,,85-266,I,2917,,,
344,Henryk,Mordyan,2,Tarnobrzeg ,,85-266,I,1126,,,
477,Miroslaw,Chochowski,1,Tarnobrzeg ,,85-266,I,2625,,,
504,Beata,Wittek,2,Tarnobrzeg ,,85-266,V,1008,,,
537,Maria,Krasiczynska,5,Tarnobrzeg ,,85-266,I,1623,,,
618,Piotr,Pienkowski,2,Tarnobrzeg ,,85-266,I,1425,,,
795,Angelika,Bartusiak,8,Tarnobrzeg ,,85-266,III,365,,,
881,Franciszek,Kucharski,2,Tarnobrzeg ,,85-266,IV,2317,,,
928,Kacper,Starachowicz,3,Tarnobrzeg ,,85-266,II,1802,,,
1066,Artur,Wolicz,5,Tarnobrzeg ,,85-266,I,2893,,,
1235,Piotr,Nowak ,3,Tarnobrzeg ,,85-266,II,3039,,,
1291,Tadeusz,Terlecki,5,Tarnobrzeg ,,85-266,II,546,,,
1298,Mikolaj,Szala,1,Tarnobrzeg ,,85-266,I,2325,,,
1362,Mikolaj,Grochalski,1,Tarnobrzeg ,,85-266,I,1047,,,
1419,Witold,Kowal,3,Tarnobrzeg ,,85-266,II,2591,,,
1426,Kleopatra,Janska,5,Tarnobrzeg ,,85-266,I,724,,,
1435,Adelajda,Czerwinska,5,Tarnobrzeg ,,85-266,III,2940,,,
1532,Krystyna,Damska,2,Tarnobrzeg ,,85-266,I,1502,,,
1589,Irena,Magiera,2,Tarnobrzeg ,,85-266,I,1898,,,
370,Jaroslaw,Sierpien,2,Tarnowskie Góry ,,24-243,III,831,,,
646,Felicja,Ostrowska,8,Tarnowskie Góry ,,24-243,II,2466,,,
707,Lukasz,Kostosz,5,Tarnowskie Góry ,,24-243,IV,1060,,,
733,Marta,Czerny,5,Tarnowskie Góry ,,24-243,I,394,,,
832,Cezar,Adamski,1,Tarnowskie Góry ,,24-243,IV,1316,,,
878,Grzegorz,Jaworski,9,Tarnowskie Góry ,,24-243,I,2185,,,
1006,Paulina,Michalak,3,Tarnowskie Góry ,,24-243,I,1204,,,
1063,Damian,Wanad,5,Tarnowskie Góry ,,24-243,I,1651,,,
1095,Lucyna,Wojciechowska,3,Tarnowskie Góry ,,24-243,III,2806,,,
1124,Boguslawa,Ostrowska,5,Tarnowskie Góry ,,24-243,V,2466,,,
1196,Celina,Tomaszewska,5,Tarnowskie Góry ,,24-243,V,872,,,
120,Celina,Wisniewska,2,Tarnów ,,87-348,I,822,,,
274,Marcin,Bajdak,3,Tarnów ,,87-348,I,2485,,,
433,Michal,Klimisz,2,Tarnów ,,87-348,III,3092,,,
694,Irena,Ignaszewska,5,Tarnów ,,87-348,I,1160,,,
698,Kamil,Wieczorek,5,Tarnów ,,87-348,IV,2065,,,
897,Malgorzata,Pisarskiewicz,3,Tarnów ,,87-348,I,3064,,,
959,Anna,Pytka,3,Tarnów ,,87-348,I,1146,,,
963,Teresa,Wozniak,5,Tarnów ,,87-348,II,3094,,,
1111,Angelika,Mrozek,3,Tarnów ,,87-348,IV,2291,,,
1116,Adelajda,Nucinska,2,Tarnów ,,87-348,V,1289,,,
1170,Michal,Bujak,5,Tarnów ,,87-348,I,1454,,,
1193,Marcin,Cwikowski,5,Tarnów ,,87-348,III,1144,,,
1206,Anna,Milewska,3,Tarnów ,,87-348,I,1430,,,
1344,Anna,Rolek,2,Tarnów ,,87-348,II,615,,,
1353,Bartosz,Bek,5,Tarnów ,,87-348,I,669,,,
1372,Lukasz,Ostrobramski,2,Tarnów ,,87-348,II,2376,,,
1438,Alicja,Danek,5,Tarnów ,,87-348,I,787,,,
1497,Wanda,Barabasz,3,Tarnów ,,87-348,II,1227,,,
1531,Slawomir,Kominiarz,5,Tarnów ,,87-348,V,1882,,,
48,Marianna,Lyszkowska,3,Terespol ,,22-593,I,2334,,,
229,Krystyna,Sekocinska,5,Terespol ,,22-593,I,979,,,
381,Anna,Kaczmarek,2,Terespol ,,22-593,III,2076,,,
458,Ewelina,Blada,2,Terespol ,,22-593,IV,1961,,,
576,Tomasz,Gronus,5,Terespol ,,22-593,V,389,,,
38,Janusz,Figielski,5,Tomaszów Lubelski ,,95-084,I,2223,,,
387,Kamil,Kildarewicz,5,Tomaszów Lubelski ,,95-084,I,1834,,,
490,Katarzyna,Kruczek,2,Tomaszów Lubelski ,,95-084,I,2107,,,
607,Zofia,Boska,5,Tomaszów Lubelski ,,95-084,II,3037,,,
923,Danuta,Chmielewska,2,Tomaszów Lubelski ,,95-084,V,1936,,,
944,Patrycja,Roman,5,Toruń ,,90-535,I,3345,,,
1261,Wladyslaw,Olcha,5,Toruń ,,90-535,III,1117,,,
1577,Beata,Tyliba,5,Toruń ,,90-535,IV,3223,,,
980,Adelajda,Sobczak,2,Trzebinia ,,26-607,I,1087,,,
1112,Edward,Malinowski,3,Trzebinia ,,26-607,I,3265,,,
1131,Aniela,Dymek,7,Trzebinia ,,26-607,IV,2207,,,
1136,Tomasz,Janowski,7,Trzebinia ,,26-607,II,2163,,,
1376,Ewa,Pustelnik,1,Trzebinia ,,26-607,I,1449,,,
1378,Wojciech,Kaminski,5,Trzebinia ,,26-607,V,587,,,
1494,Krystian,Dunaj,2,Trzebinia ,,26-607,V,2634,,,
1507,Antoni,Rutkowski,5,Trzebinia ,,26-607,I,3173,,,
1514,Bronislaw,Chwala,5,Trzebinia ,,26-607,I,1032,,,
1616,Krzysztof,Chojnacki,5,Trzebinia ,,26-607,I,2422,,,
62,Teresa,Bajerska,9,Tworóg ,,62-560,II,3010,,,
237,Szymon,Figurski,5,Tworóg ,,62-560,II,1496,,,
240,Franciszek,Bebenek,5,Tworóg ,,62-560,I,2572,,,
619,Jan,Razny,1,Tworóg ,,62-560,III,1732,,,
738,Agnieszka,Mordak,8,Tworóg ,,62-560,II,3292,,,
926,Fryderyka,Krzyskow,5,Tworóg ,,62-560,IV,2117,,,
1109,Lucyna,Sokolowska,1,Tworóg ,,62-560,V,2832,,,
1239,Izaak,Gawron,5,Tworóg ,,62-560,I,1231,,,
1371,Bronislawa,Zwozniak,2,Tworóg ,,62-560,III,2009,,,
1463,Kinga,Winkler,5,Tworóg ,,62-560,I,2655,,,
1464,Brygida,Molikiewicz,3,Tworóg ,,62-560,I,725,,,
1484,Andrzej,Bawar,5,Tworóg ,,62-560,I,1189,,,
302,Andrzej,Beki,3,Tychy ,,76-939,I,465,,,
359,Jakub,Piotrowski,2,Tychy ,,76-939,III,513,,,
397,Mieczyslawa,Szymczyk,2,Tychy ,,76-939,I,1136,,,
427,Czeslaw,Augustyneczek,3,Tychy ,,76-939,I,524,,,
567,Filip,Baczek,1,Tychy ,,76-939,I,459,,,
569,Aleksy,Dudek,7,Tychy ,,76-939,II,2544,,,
606,Piotr,Jedruszczak,5,Tychy ,,76-939,I,2995,,,
690,Wanda,Rossudowska,7,Tychy ,,76-939,II,2554,,,
879,Magdalena,Rysowicz,3,Tychy ,,76-939,I,1731,,,
900,Patrycja,Metz,5,Tychy ,,76-939,I,1547,,,
1014,Jadwiga,Tarkowska,2,Tychy ,,76-939,II,558,,,
1157,Wiktoria,Wieczorek,5,Tychy ,,76-939,V,2186,,,
1271,Rafal,Kucharski,10,Tychy ,,76-939,II,1345,,,
1288,Roksana,Sokolowska,2,Tychy ,,76-939,V,2430,,,
1466,Anna,Balcerek,1,Tychy ,,76-939,I,1624,,,
1490,Grazyna,Sikorowicz,2,Tychy ,,76-939,I,505,,,
1491,Ireneusz,Szydlak,2,Tychy ,,76-939,II,1971,,,
1566,Zbigniew,Ostrowski,2,Tychy ,,76-939,II,2095,,,
57,Ewelina,Korpet,5,Ustroń ,,51-637,V,2204,,,
296,Mateusz,Swierszczynski,8,Ustroń ,,51-637,V,3080,,,
494,Leslaw,Bak,3,Ustroń ,,51-637,I,2799,,,
662,Michal,Otwinowski,5,Ustroń ,,51-637,I,2659,,,
770,Zofia,Luszczyk,2,Ustroń ,,51-637,II,2409,,,
873,Aleksandra,Paluch,5,Ustroń ,,51-637,I,2456,,,
1033,Urszula,Misiak,3,Ustroń ,,51-637,II,590,,,
1090,Kazimiera,Sobiecka,2,Ustroń ,,51-637,I,1402,,,
1178,Malgorzata,Janiszewska,3,Ustroń ,,51-637,II,3127,,,
1322,Maciej,Babicz,5,Ustroń ,,51-637,IV,1645,,,
1389,Sonia,Kozubik,5,Ustroń ,,51-637,I,768,,,
1404,Malgorzata,Bedka,2,Ustroń ,,51-637,II,2494,,,
129,Karol,Binski,3,Wadowice ,,47-222,I,2497,,,
167,Dorota,Pietrowicz,2,Wadowice ,,47-222,I,1071,,,
260,Franciszek,Laczynski,5,Wadowice ,,47-222,V,2881,,,
270,Norbert,Boronski,2,Wadowice ,,47-222,I,1317,,,
470,Pawel,Kowal,5,Wadowice ,,47-222,V,3125,,,
479,Zbigniew,Zajac,5,Wadowice ,,47-222,V,1589,,,
608,Joanna,Para,3,Wadowice ,,47-222,II,1930,,,
648,Malwina,Kabala,2,Wadowice ,,47-222,I,2691,,,
668,Kacper,Babinski,5,Wadowice ,,47-222,I,831,,,
682,Katarzyna,Garbacz,5,Wadowice ,,47-222,I,2010,,,
718,Adam,Bledowski,2,Wadowice ,,47-222,I,1956,,,
987,Zuzanna,Walczynska,3,Wadowice ,,47-222,I,1035,,,
1140,Wioletta,Zawadzka,2,Wadowice ,,47-222,II,2254,,,
1243,Walenty,Rutkowski,5,Wadowice ,,47-222,IV,890,,,
1363,Marcin,Walczak,5,Wadowice ,,47-222,V,2063,,,
1413,Dominika,Kierat,2,Wadowice ,,47-222,I,1493,,,
1437,Lidia,Sroda,2,Wadowice ,,47-222,IV,1577,,,
1612,Wladyslawa,Bijak,2,Wadowice ,,47-222,V,1271,,,
1202,Anna,Szendzielorz,3,Walce ,,28-103,I,2403,,,
1332,Franciszek,Dziedzic,5,Walce ,,28-103,I,2312,,,
1443,Jadwiga,Duzy,2,Walce ,,28-103,I,2256,,,
1510,Wieslaw,Helski,2,Walce ,,28-103,II,534,,,
451,Anna,Dworecka,3,Wałbrzych ,,62-834,I,2106,,,
505,Wojciech,Rydawski,3,Wałbrzych ,,62-834,II,2711,,,
1179,Ewa,Pawluk,1,Wałbrzych ,,62-834,I,3218,,,
1189,Zbigniew,Adamczyk,2,Wałbrzych ,,62-834,III,2121,,,
197,Teresa,Polaska,2,Warszawa ,,83-294,II,2771,,,
904,Tomasz,Dudzinski,2,Warszawa ,,83-294,V,744,,,
